#-- Proxima b
#\*l [nm]	Flux [W/m\sp2\ep/nm]
 1122.00  7.462e-01
 1123.00  7.633e-01
 1124.00  7.627e-01
 1125.00  7.278e-01
 1126.00  7.588e-01
 1127.00  7.641e-01
 1128.00  7.583e-01
 1129.00  7.590e-01
 1130.00  7.238e-01
 1131.00  7.585e-01
 1132.00  7.625e-01
 1133.00  7.540e-01
 1134.00  7.377e-01
 1135.00  7.524e-01
 1136.00  7.426e-01
 1137.00  7.307e-01
 1138.00  5.137e-01
 1139.00  7.052e-01
 1140.00  5.568e-01
 1141.00  6.673e-01
 1142.00  7.229e-01
 1143.00  7.510e-01
 1144.00  7.256e-01
 1145.00  7.496e-01
 1146.00  7.479e-01
 1147.00  7.552e-01
 1148.00  7.467e-01
 1149.00  7.619e-01
 1150.00  7.654e-01
 1151.00  7.591e-01
 1152.00  7.540e-01
 1153.00  7.604e-01
 1154.00  7.417e-01
 1155.00  7.584e-01
 1156.00  7.625e-01
 1157.00  7.567e-01
 1158.00  7.562e-01
 1159.00  7.350e-01
 1160.00  7.552e-01
 1161.00  6.927e-01
 1162.00  7.464e-01
 1163.00  7.565e-01
 1164.00  7.222e-01
 1165.00  7.554e-01
 1166.00  7.538e-01
 1167.00  7.600e-01
 1168.00  7.475e-01
 1169.00  5.934e-01
 1170.00  7.434e-01
 1171.00  7.504e-01
 1172.00  7.516e-01
 1173.00  7.487e-01
 1174.00  7.399e-01
 1175.00  7.261e-01
 1176.00  7.304e-01
 1177.00  5.215e-01
 1178.00  6.853e-01
 1179.00  7.329e-01
 1180.00  7.269e-01
 1181.00  7.308e-01
 1182.00  7.298e-01
 1183.00  6.833e-01
 1184.00  7.328e-01
 1185.00  7.217e-01
 1186.00  7.342e-01
 1187.00  7.360e-01
 1188.00  6.703e-01
 1189.00  7.135e-01
 1190.00  7.337e-01
 1191.00  7.255e-01
 1192.00  7.324e-01
 1193.00  7.319e-01
 1194.00  7.249e-01
 1195.00  6.960e-01
 1196.00  7.106e-01
 1197.00  6.523e-01
 1198.00  7.149e-01
 1199.00  7.131e-01
 1200.00  7.227e-01
 1201.00  7.220e-01
 1202.00  7.222e-01
 1203.00  7.131e-01
 1204.00  7.313e-01
 1205.00  7.222e-01
 1206.00  7.334e-01
 1207.00  7.189e-01
 1208.00  7.196e-01
 1209.00  7.163e-01
 1210.00  7.331e-01
 1211.00  7.192e-01
 1212.00  7.291e-01
 1213.00  7.163e-01
 1214.00  7.352e-01
 1215.00  7.343e-01
 1216.00  7.174e-01
 1217.00  7.344e-01
 1218.00  7.306e-01
 1219.00  7.288e-01
 1220.00  7.201e-01
 1221.00  7.234e-01
 1222.00  7.260e-01
 1223.00  7.266e-01
 1224.00  7.308e-01
 1225.00  7.287e-01
 1226.00  7.322e-01
 1227.00  7.224e-01
 1228.00  7.321e-01
 1229.00  7.268e-01
 1230.00  7.274e-01
 1231.00  7.223e-01
 1232.00  7.157e-01
 1233.00  7.179e-01
 1234.00  7.212e-01
 1235.00  7.263e-01
 1236.00  7.199e-01
 1237.00  7.213e-01
 1238.00  7.290e-01
 1239.00  7.074e-01
 1240.00  7.120e-01
 1241.00  6.879e-01
 1242.00  6.925e-01
 1243.00  6.249e-01
 1244.00  6.993e-01
 1245.00  7.055e-01
 1246.00  7.067e-01
 1247.00  7.066e-01
 1248.00  7.056e-01
 1249.00  7.076e-01
 1250.00  7.033e-01
 1251.00  7.074e-01
 1252.00  6.018e-01
 1253.00  6.985e-01
 1254.00  7.054e-01
 1255.00  6.946e-01
 1256.00  7.018e-01
 1257.00  6.982e-01
 1258.00  7.029e-01
 1259.00  6.919e-01
 1260.00  6.968e-01
 1261.00  6.994e-01
 1262.00  6.964e-01
 1263.00  6.964e-01
 1264.00  6.887e-01
 1265.00  7.052e-01
 1266.00  6.985e-01
 1267.00  6.923e-01
 1268.00  6.409e-01
 1269.00  7.024e-01
 1270.00  6.912e-01
 1271.00  7.003e-01
 1272.00  7.027e-01
 1273.00  7.017e-01
 1274.00  6.802e-01
 1275.00  6.926e-01
 1276.00  7.012e-01
 1277.00  6.977e-01
 1278.00  6.944e-01
 1279.00  7.046e-01
 1280.00  6.996e-01
 1281.00  6.952e-01
 1282.00  6.608e-01
 1283.00  6.662e-01
 1284.00  6.928e-01
 1285.00  6.746e-01
 1286.00  6.824e-01
 1287.00  6.948e-01
 1288.00  6.828e-01
 1289.00  6.930e-01
 1290.00  6.410e-01
 1291.00  6.689e-01
 1292.00  6.894e-01
 1293.00  6.901e-01
 1294.00  6.915e-01
 1295.00  6.880e-01
 1296.00  6.963e-01
 1297.00  6.894e-01
 1298.00  6.901e-01
 1299.00  6.818e-01
 1300.00  6.897e-01
 1301.00  6.759e-01
 1302.00  6.930e-01
 1303.00  6.810e-01
 1304.00  6.886e-01
 1305.00  6.870e-01
 1306.00  6.842e-01
 1307.00  6.808e-01
 1308.00  6.720e-01
 1309.00  6.710e-01
 1310.00  6.833e-01
 1311.00  6.802e-01
 1312.00  5.959e-01
 1313.00  6.532e-01
 1314.00  6.692e-01
 1315.00  5.822e-01
 1316.00  6.755e-01
 1317.00  6.757e-01
 1318.00  6.732e-01
 1319.00  6.780e-01
 1320.00  6.664e-01
 1321.00  6.686e-01
 1322.00  6.657e-01
 1323.00  6.664e-01
 1324.00  6.692e-01
 1325.00  6.510e-01
 1326.00  6.648e-01
 1327.00  6.471e-01
 1328.00  6.512e-01
 1329.00  6.419e-01
 1330.00  6.491e-01
 1331.00  6.368e-01
 1332.00  5.340e-01
 1333.00  6.279e-01
 1334.00  5.637e-01
 1335.00  5.352e-01
 1336.00  5.561e-01
 1337.00  5.255e-01
 1338.00  5.512e-01
 1339.00  5.595e-01
 1340.00  5.412e-01
 1341.00  5.854e-01
 1342.00  5.312e-01
 1343.00  5.411e-01
 1344.00  5.414e-01
 1345.00  5.860e-01
 1346.00  5.571e-01
 1347.00  5.631e-01
 1348.00  5.576e-01
 1349.00  5.843e-01
 1350.00  4.945e-01
 1351.00  5.564e-01
 1352.00  5.311e-01
 1353.00  5.552e-01
 1354.00  5.172e-01
 1355.00  5.378e-01
 1356.00  5.652e-01
 1357.00  5.358e-01
 1358.00  5.382e-01
 1359.00  5.260e-01
 1360.00  5.636e-01
 1361.00  5.227e-01
 1362.00  5.064e-01
 1363.00  5.217e-01
 1364.00  5.058e-01
 1365.00  5.543e-01
 1366.00  5.340e-01
 1367.00  5.489e-01
 1368.00  5.392e-01
 1369.00  5.282e-01
 1370.00  5.524e-01
 1371.00  5.124e-01
 1372.00  5.462e-01
 1373.00  5.435e-01
 1374.00  5.453e-01
 1375.00  5.479e-01
 1376.00  5.375e-01
 1377.00  5.575e-01
 1378.00  5.360e-01
 1379.00  5.457e-01
 1380.00  5.423e-01
 1381.00  5.539e-01
 1382.00  5.085e-01
 1383.00  5.506e-01
 1384.00  5.526e-01
 1385.00  5.436e-01
 1386.00  5.247e-01
 1387.00  5.535e-01
 1388.00  5.044e-01
 1389.00  5.396e-01
 1390.00  5.174e-01
 1391.00  4.896e-01
 1392.00  4.915e-01
 1393.00  4.928e-01
 1394.00  5.187e-01
 1395.00  4.861e-01
 1396.00  5.189e-01
 1397.00  4.804e-01
 1398.00  4.785e-01
 1399.00  5.082e-01
 1400.00  4.807e-01
 1401.00  4.936e-01
 1402.00  4.909e-01
 1403.00  5.191e-01
 1404.00  4.994e-01
 1405.00  5.047e-01
 1406.00  5.153e-01
 1407.00  4.871e-01
 1408.00  4.902e-01
 1409.00  4.832e-01
 1410.00  4.801e-01
 1411.00  4.675e-01
 1412.00  4.578e-01
 1413.00  4.834e-01
 1414.00  4.334e-01
 1415.00  5.038e-01
 1416.00  4.785e-01
 1417.00  4.404e-01
 1418.00  4.786e-01
 1419.00  4.589e-01
 1420.00  4.783e-01
 1421.00  4.772e-01
 1422.00  4.827e-01
 1423.00  4.603e-01
 1424.00  4.764e-01
 1425.00  4.574e-01
 1426.00  4.557e-01
 1427.00  4.485e-01
 1428.00  4.465e-01
 1429.00  4.613e-01
 1430.00  5.029e-01
 1431.00  4.600e-01
 1432.00  4.740e-01
 1433.00  4.722e-01
 1434.00  4.531e-01
 1435.00  4.695e-01
 1436.00  4.619e-01
 1437.00  4.807e-01
 1438.00  4.785e-01
 1439.00  4.266e-01
 1440.00  4.870e-01
 1441.00  4.417e-01
 1442.00  4.529e-01
 1443.00  5.015e-01
 1444.00  4.619e-01
 1445.00  4.513e-01
 1446.00  4.699e-01
 1447.00  4.564e-01
 1448.00  4.790e-01
 1449.00  5.043e-01
 1450.00  4.507e-01
 1451.00  4.626e-01
 1452.00  4.784e-01
 1453.00  4.583e-01
 1454.00  4.686e-01
 1455.00  4.874e-01
 1456.00  4.337e-01
 1457.00  4.597e-01
 1458.00  4.861e-01
 1459.00  4.782e-01
 1460.00  4.499e-01
 1461.00  4.475e-01
 1462.00  4.356e-01
 1463.00  4.397e-01
 1464.00  4.722e-01
 1465.00  4.730e-01
 1466.00  4.555e-01
 1467.00  4.526e-01
 1468.00  4.451e-01
 1469.00  4.367e-01
 1470.00  4.423e-01
 1471.00  4.445e-01
 1472.00  4.620e-01
 1473.00  4.519e-01
 1474.00  4.411e-01
 1475.00  4.322e-01
 1476.00  4.484e-01
 1477.00  4.447e-01
 1478.00  4.444e-01
 1479.00  4.481e-01
 1480.00  4.393e-01
 1481.00  4.387e-01
 1482.00  4.443e-01
 1483.00  4.571e-01
 1484.00  4.429e-01
 1485.00  4.517e-01
 1486.00  4.486e-01
 1487.00  4.431e-01
 1488.00  4.220e-01
 1489.00  4.636e-01
 1490.00  4.520e-01
 1491.00  4.707e-01
 1492.00  4.412e-01
 1493.00  4.648e-01
 1494.00  4.406e-01
 1495.00  4.525e-01
 1496.00  4.525e-01
 1497.00  4.523e-01
 1498.00  4.658e-01
 1499.00  4.487e-01
 1500.00  4.355e-01
 1501.00  4.518e-01
 1502.00  4.304e-01
 1503.00  4.567e-01
 1504.00  4.434e-01
 1505.00  4.464e-01
 1506.00  4.641e-01
 1507.00  4.571e-01
 1508.00  4.377e-01
 1509.00  4.719e-01
 1510.00  4.585e-01
 1511.00  4.583e-01
 1512.00  4.669e-01
 1513.00  4.313e-01
 1514.00  4.886e-01
 1515.00  4.628e-01
 1516.00  4.237e-01
 1517.00  3.926e-01
 1518.00  4.795e-01
 1519.00  4.639e-01
 1520.00  4.478e-01
 1521.00  4.778e-01
 1522.00  4.592e-01
 1523.00  4.751e-01
 1524.00  4.419e-01
 1525.00  4.579e-01
 1526.00  4.420e-01
 1527.00  4.616e-01
 1528.00  4.482e-01
 1529.00  4.576e-01
 1530.00  4.719e-01
 1531.00  4.603e-01
 1532.00  4.326e-01
 1533.00  4.646e-01
 1534.00  4.597e-01
 1535.00  4.630e-01
 1536.00  4.679e-01
 1537.00  4.571e-01
 1538.00  4.514e-01
 1539.00  4.508e-01
 1540.00  4.443e-01
 1541.00  4.547e-01
 1542.00  4.347e-01
 1543.00  4.501e-01
 1544.00  4.605e-01
 1545.00  4.725e-01
 1546.00  4.660e-01
 1547.00  4.462e-01
 1548.00  4.626e-01
 1549.00  4.746e-01
 1550.00  4.359e-01
 1551.00  4.634e-01
 1552.00  4.822e-01
 1553.00  4.616e-01
 1554.00  4.469e-01
 1555.00  4.681e-01
 1556.00  4.538e-01
 1557.00  4.369e-01
 1558.00  4.506e-01
 1559.00  4.614e-01
 1560.00  4.523e-01
 1561.00  4.580e-01
 1562.00  4.647e-01
 1563.00  4.602e-01
 1564.00  4.702e-01
 1565.00  4.340e-01
 1566.00  4.642e-01
 1567.00  4.780e-01
 1568.00  4.765e-01
 1569.00  4.608e-01
 1570.00  4.592e-01
 1571.00  4.679e-01
 1572.00  4.461e-01
 1573.00  4.502e-01
 1574.00  4.752e-01
 1575.00  4.683e-01
 1576.00  4.550e-01
 1577.00  4.656e-01
 1578.00  4.577e-01
 1579.00  4.736e-01
 1580.00  4.583e-01
 1581.00  4.761e-01
 1582.00  4.755e-01
 1583.00  4.670e-01
 1584.00  4.583e-01
 1585.00  4.738e-01
 1586.00  4.746e-01
 1587.00  4.784e-01
 1588.00  4.767e-01
 1589.00  4.527e-01
 1590.00  4.623e-01
 1591.00  4.613e-01
 1592.00  4.754e-01
 1593.00  4.689e-01
 1594.00  4.744e-01
 1595.00  4.827e-01
 1596.00  4.881e-01
 1597.00  4.672e-01
 1598.00  4.720e-01
 1599.00  4.693e-01
 1600.00  4.716e-01
 1601.00  4.782e-01
 1602.00  4.697e-01
 1603.00  4.803e-01
 1604.00  4.557e-01
 1605.00  4.726e-01
 1606.00  4.649e-01
 1607.00  4.719e-01
 1608.00  4.745e-01
 1609.00  4.751e-01
 1610.00  4.748e-01
 1611.00  4.752e-01
 1612.00  4.742e-01
 1613.00  4.667e-01
 1614.00  4.609e-01
 1615.00  4.397e-01
 1616.00  4.490e-01
 1617.00  4.853e-01
 1618.00  4.761e-01
 1619.00  4.413e-01
 1620.00  4.361e-01
 1621.00  4.603e-01
 1622.00  4.721e-01
 1623.00  4.732e-01
 1624.00  4.780e-01
 1625.00  4.612e-01
 1626.00  4.705e-01
 1627.00  4.829e-01
 1628.00  4.775e-01
 1629.00  4.784e-01
 1630.00  4.764e-01
 1631.00  4.739e-01
 1632.00  4.716e-01
 1633.00  4.883e-01
 1634.00  4.707e-01
 1635.00  4.695e-01
 1636.00  4.755e-01
 1637.00  4.745e-01
 1638.00  4.756e-01
 1639.00  4.700e-01
 1640.00  4.741e-01
 1641.00  4.675e-01
 1642.00  4.781e-01
 1643.00  4.813e-01
 1644.00  4.728e-01
 1645.00  4.681e-01
 1646.00  4.771e-01
 1647.00  4.786e-01
 1648.00  4.816e-01
 1649.00  4.742e-01
 1650.00  4.762e-01
 1651.00  4.738e-01
 1652.00  4.735e-01
 1653.00  4.802e-01
 1654.00  4.708e-01
 1655.00  4.802e-01
 1656.00  4.863e-01
 1657.00  4.761e-01
 1658.00  4.722e-01
 1659.00  4.762e-01
 1660.00  4.742e-01
 1661.00  4.690e-01
 1662.00  4.744e-01
 1663.00  4.782e-01
 1664.00  4.810e-01
 1665.00  4.768e-01
 1666.00  4.714e-01
 1667.00  4.689e-01
 1668.00  4.833e-01
 1669.00  4.762e-01
 1670.00  4.753e-01
 1671.00  4.634e-01
 1672.00  4.352e-01
 1673.00  4.648e-01
 1674.00  4.708e-01
 1675.00  4.214e-01
 1676.00  4.620e-01
 1677.00  4.701e-01
 1678.00  4.763e-01
 1679.00  4.746e-01
 1680.00  4.723e-01
 1681.00  4.721e-01
 1682.00  4.707e-01
 1683.00  4.727e-01
 1684.00  4.691e-01
 1685.00  4.685e-01
 1686.00  4.700e-01
 1687.00  4.549e-01
 1688.00  4.572e-01
 1689.00  4.545e-01
 1690.00  4.585e-01
 1691.00  4.658e-01
 1692.00  4.534e-01
 1693.00  4.673e-01
 1694.00  4.566e-01
 1695.00  4.528e-01
 1696.00  4.571e-01
 1697.00  4.465e-01
 1698.00  4.565e-01
 1699.00  4.474e-01
 1700.00  4.532e-01
 1701.00  4.537e-01
 1702.00  4.495e-01
 1703.00  4.535e-01
 1704.00  4.453e-01
 1705.00  4.308e-01
 1706.00  4.401e-01
 1707.00  4.308e-01
 1708.00  4.161e-01
 1709.00  4.395e-01
 1710.00  4.190e-01
 1711.00  3.969e-01
 1712.00  4.284e-01
 1713.00  4.291e-01
 1714.00  4.186e-01
 1715.00  4.302e-01
 1716.00  4.241e-01
 1717.00  4.114e-01
 1718.00  4.032e-01
 1719.00  4.033e-01
 1720.00  4.291e-01
 1721.00  4.095e-01
 1722.00  4.133e-01
 1723.00  3.872e-01
 1724.00  4.208e-01
 1725.00  4.221e-01
 1726.00  3.752e-01
 1727.00  3.999e-01
 1728.00  4.217e-01
 1729.00  3.921e-01
 1730.00  4.233e-01
 1731.00  3.853e-01
 1732.00  4.014e-01
 1733.00  4.108e-01
 1734.00  3.802e-01
 1735.00  3.790e-01
 1736.00  3.981e-01
 1737.00  4.010e-01
 1738.00  3.965e-01
 1739.00  3.859e-01
 1740.00  3.668e-01
 1741.00  3.832e-01
 1742.00  3.691e-01
 1743.00  3.780e-01
 1744.00  3.889e-01
 1745.00  3.747e-01
 1746.00  3.769e-01
 1747.00  3.624e-01
 1748.00  3.730e-01
 1749.00  3.701e-01
 1750.00  3.372e-01
 1751.00  3.782e-01
 1752.00  3.766e-01
 1753.00  3.591e-01
 1754.00  3.429e-01
 1755.00  3.553e-01
 1756.00  3.315e-01
 1757.00  3.683e-01
 1758.00  3.420e-01
 1759.00  3.530e-01
 1760.00  3.610e-01
 1761.00  3.599e-01
 1762.00  3.212e-01
 1763.00  3.595e-01
 1764.00  3.291e-01
 1765.00  3.593e-01
 1766.00  3.764e-01
 1767.00  3.234e-01
 1768.00  3.128e-01
 1769.00  3.529e-01
 1770.00  3.388e-01
 1771.00  3.313e-01
 1772.00  3.033e-01
 1773.00  3.470e-01
 1774.00  3.356e-01
 1775.00  3.368e-01
 1776.00  2.970e-01
 1777.00  3.232e-01
 1778.00  3.352e-01
 1779.00  2.993e-01
 1780.00  3.496e-01
 1781.00  2.860e-01
 1782.00  3.125e-01
 1783.00  3.271e-01
 1784.00  3.249e-01
 1785.00  3.058e-01
 1786.00  3.111e-01
 1787.00  2.954e-01
 1788.00  3.024e-01
 1789.00  3.284e-01
 1790.00  3.128e-01
 1791.00  3.075e-01
 1792.00  3.084e-01
 1793.00  2.971e-01
 1794.00  2.930e-01
 1795.00  3.124e-01
 1796.00  2.806e-01
 1797.00  3.165e-01
 1798.00  3.220e-01
 1799.00  2.694e-01
 1800.00  2.973e-01
 1801.00  2.842e-01
 1802.00  2.780e-01
 1803.00  2.858e-01
 1804.00  3.108e-01
 1805.00  2.839e-01
 1806.00  3.040e-01
 1807.00  2.628e-01
 1808.00  2.759e-01
 1809.00  3.132e-01
 1810.00  2.817e-01
 1811.00  2.868e-01
 1812.00  2.595e-01
 1813.00  3.005e-01
 1814.00  3.253e-01
 1815.00  3.064e-01
 1816.00  3.171e-01
 1817.00  2.778e-01
 1818.00  2.623e-01
 1819.00  2.734e-01
 1820.00  2.709e-01
 1821.00  2.654e-01
 1822.00  2.706e-01
 1823.00  3.156e-01
 1824.00  3.032e-01
 1825.00  2.879e-01
 1826.00  2.421e-01
 1827.00  2.617e-01
 1828.00  2.926e-01
 1829.00  3.012e-01
 1830.00  2.773e-01
 1831.00  2.796e-01
 1832.00  2.565e-01
 1833.00  2.775e-01
 1834.00  2.891e-01
 1835.00  2.933e-01
 1836.00  2.731e-01
 1837.00  2.613e-01
 1838.00  2.960e-01
 1839.00  2.471e-01
 1840.00  2.686e-01
 1841.00  3.021e-01
 1842.00  2.547e-01
 1843.00  2.709e-01
 1844.00  2.507e-01
 1845.00  2.611e-01
 1846.00  2.512e-01
 1847.00  2.400e-01
 1848.00  2.249e-01
 1849.00  2.588e-01
 1850.00  2.489e-01
 1851.00  2.767e-01
 1852.00  2.700e-01
 1853.00  2.324e-01
 1854.00  2.683e-01
 1855.00  2.752e-01
 1856.00  2.106e-01
 1857.00  2.390e-01
 1858.00  2.377e-01
 1859.00  2.238e-01
 1860.00  2.269e-01
 1861.00  2.397e-01
 1862.00  2.451e-01
 1863.00  2.573e-01
 1864.00  2.458e-01
 1865.00  2.278e-01
 1866.00  2.599e-01
 1867.00  2.550e-01
 1868.00  2.441e-01
 1869.00  2.615e-01
 1870.00  2.709e-01
 1871.00  2.371e-01
 1872.00  2.484e-01
 1873.00  2.277e-01
 1874.00  2.516e-01
 1875.00  2.450e-01
 1876.00  2.343e-01
 1877.00  2.495e-01
 1878.00  2.223e-01
 1879.00  2.324e-01
 1880.00  2.711e-01
 1881.00  2.374e-01
 1882.00  2.751e-01
 1883.00  2.651e-01
 1884.00  2.458e-01
 1885.00  2.429e-01
 1886.00  2.554e-01
 1887.00  2.674e-01
 1888.00  2.453e-01
 1889.00  2.563e-01
 1890.00  2.553e-01
 1891.00  2.415e-01
 1892.00  2.227e-01
 1893.00  2.453e-01
 1894.00  2.325e-01
 1895.00  2.775e-01
 1896.00  2.405e-01
 1897.00  2.557e-01
 1898.00  2.327e-01
 1899.00  2.569e-01
 1900.00  2.590e-01
 1901.00  2.443e-01
 1902.00  2.649e-01
 1903.00  2.506e-01
 1904.00  2.582e-01
 1905.00  2.508e-01
 1906.00  2.439e-01
 1907.00  2.580e-01
 1908.00  2.607e-01
 1909.00  2.508e-01
 1910.00  2.427e-01
 1911.00  2.273e-01
 1912.00  2.635e-01
 1913.00  2.511e-01
 1914.00  2.498e-01
 1915.00  2.643e-01
 1916.00  2.290e-01
 1917.00  2.505e-01
 1918.00  2.481e-01
 1919.00  2.498e-01
 1920.00  2.432e-01
 1921.00  2.539e-01
 1922.00  2.453e-01
 1923.00  2.469e-01
 1924.00  2.408e-01
 1925.00  2.497e-01
 1926.00  2.290e-01
 1927.00  2.609e-01
 1928.00  2.459e-01
 1929.00  2.322e-01
 1930.00  2.184e-01
 1931.00  1.786e-01
 1932.00  2.398e-01
 1933.00  2.368e-01
 1934.00  2.543e-01
 1935.00  2.477e-01
 1936.00  2.393e-01
 1937.00  2.575e-01
 1938.00  2.267e-01
 1939.00  2.331e-01
 1940.00  2.351e-01
 1941.00  2.438e-01
 1942.00  2.486e-01
 1943.00  2.143e-01
 1944.00  2.184e-01
 1945.00  1.810e-01
 1946.00  2.244e-01
 1947.00  2.398e-01
 1948.00  2.218e-01
 1949.00  2.416e-01
 1950.00  2.143e-01
 1951.00  2.078e-01
 1952.00  2.332e-01
 1953.00  2.338e-01
 1954.00  2.407e-01
 1955.00  2.171e-01
 1956.00  2.195e-01
 1957.00  2.602e-01
 1958.00  2.628e-01
 1959.00  2.404e-01
 1960.00  2.205e-01
 1961.00  2.396e-01
 1962.00  2.555e-01
 1963.00  2.196e-01
 1964.00  2.404e-01
 1965.00  2.399e-01
 1966.00  2.427e-01
 1967.00  2.355e-01
 1968.00  2.418e-01
 1969.00  2.468e-01
 1970.00  2.437e-01
 1971.00  2.346e-01
 1972.00  2.509e-01
 1973.00  2.238e-01
 1974.00  2.314e-01
 1975.00  2.000e-01
 1976.00  2.101e-01
 1977.00  1.963e-01
 1978.00  1.638e-01
 1979.00  2.105e-01
 1980.00  2.037e-01
 1981.00  2.187e-01
 1982.00  2.107e-01
 1983.00  2.276e-01
 1984.00  2.310e-01
 1985.00  2.111e-01
 1986.00  1.776e-01
 1987.00  2.214e-01
 1988.00  2.291e-01
 1989.00  2.180e-01
 1990.00  2.077e-01
 1991.00  2.059e-01
 1992.00  2.084e-01
 1993.00  2.151e-01
 1994.00  2.241e-01
 1995.00  2.082e-01
 1996.00  2.250e-01
 1997.00  1.934e-01
 1998.00  2.199e-01
 1999.00  2.141e-01
 2000.00  2.299e-01
 2001.00  2.217e-01
 2002.00  2.139e-01
 2003.00  2.203e-01
 2004.00  2.150e-01
 2005.00  2.174e-01
 2006.00  2.059e-01
 2007.00  2.260e-01
 2008.00  2.059e-01
 2009.00  2.060e-01
 2010.00  1.957e-01
 2011.00  2.083e-01
 2012.00  2.090e-01
 2013.00  2.052e-01
 2014.00  2.262e-01
 2015.00  2.078e-01
 2016.00  2.131e-01
 2017.00  2.196e-01
 2018.00  2.143e-01
 2019.00  1.945e-01
 2020.00  1.986e-01
 2021.00  2.299e-01
 2022.00  2.081e-01
 2023.00  2.120e-01
 2024.00  2.148e-01
 2025.00  2.056e-01
 2026.00  2.091e-01
 2027.00  2.124e-01
 2028.00  2.153e-01
 2029.00  2.090e-01
 2030.00  2.021e-01
 2031.00  2.206e-01
 2032.00  2.184e-01
 2033.00  2.142e-01
 2034.00  2.089e-01
 2035.00  1.903e-01
 2036.00  2.169e-01
 2037.00  2.129e-01
 2038.00  2.010e-01
 2039.00  2.000e-01
 2040.00  2.056e-01
 2041.00  2.114e-01
 2042.00  2.191e-01
 2043.00  2.058e-01
 2044.00  1.995e-01
 2045.00  2.030e-01
 2046.00  2.260e-01
 2047.00  2.184e-01
 2048.00  2.007e-01
 2049.00  1.995e-01
 2050.00  2.180e-01
 2051.00  2.119e-01
 2052.00  2.089e-01
 2053.00  2.072e-01
 2054.00  1.778e-01
 2055.00  2.127e-01
 2056.00  2.218e-01
 2057.00  2.113e-01
 2058.00  2.293e-01
 2059.00  2.156e-01
 2060.00  2.036e-01
 2061.00  2.142e-01
 2062.00  2.094e-01
 2063.00  2.035e-01
 2064.00  1.994e-01
 2065.00  2.036e-01
 2066.00  2.271e-01
 2067.00  1.972e-01
 2068.00  2.101e-01
 2069.00  2.055e-01
 2070.00  2.234e-01
 2071.00  1.952e-01
 2072.00  2.072e-01
 2073.00  1.977e-01
 2074.00  2.108e-01
 2075.00  2.092e-01
 2076.00  1.909e-01
 2077.00  2.055e-01
 2078.00  2.040e-01
 2079.00  2.060e-01
 2080.00  2.113e-01
 2081.00  1.947e-01
 2082.00  2.053e-01
 2083.00  2.026e-01
 2084.00  2.081e-01
 2085.00  1.976e-01
 2086.00  2.108e-01
 2087.00  2.098e-01
 2088.00  2.062e-01
 2089.00  2.015e-01
 2090.00  2.167e-01
 2091.00  2.085e-01
 2092.00  2.234e-01
 2093.00  1.955e-01
 2094.00  2.053e-01
 2095.00  2.086e-01
 2096.00  2.024e-01
 2097.00  1.977e-01
 2098.00  2.088e-01
 2099.00  1.958e-01
 2100.00  2.065e-01
 2101.00  2.057e-01
 2102.00  2.115e-01
 2103.00  2.107e-01
 2104.00  2.082e-01
 2105.00  2.030e-01
 2106.00  2.162e-01
 2107.00  2.039e-01
 2108.00  1.888e-01
 2109.00  2.074e-01
 2110.00  2.185e-01
 2111.00  1.960e-01
 2112.00  1.999e-01
 2113.00  2.119e-01
 2114.00  2.154e-01
 2115.00  2.076e-01
 2116.00  2.046e-01
 2117.00  2.004e-01
 2118.00  2.135e-01
 2119.00  2.041e-01
 2120.00  2.059e-01
 2121.00  2.074e-01
 2122.00  2.082e-01
 2123.00  2.014e-01
 2124.00  2.118e-01
 2125.00  2.056e-01
 2126.00  2.062e-01
 2127.00  2.018e-01
 2128.00  2.040e-01
 2129.00  2.053e-01
 2130.00  2.114e-01
 2131.00  2.150e-01
 2132.00  2.020e-01
 2133.00  2.139e-01
 2134.00  2.048e-01
 2135.00  2.141e-01
 2136.00  2.105e-01
 2137.00  2.084e-01
 2138.00  2.029e-01
 2139.00  2.116e-01
 2140.00  1.975e-01
 2141.00  2.091e-01
 2142.00  1.986e-01
 2143.00  2.137e-01
 2144.00  2.116e-01
 2145.00  2.106e-01
 2146.00  2.141e-01
 2147.00  2.140e-01
 2148.00  2.069e-01
 2149.00  2.062e-01
 2150.00  2.037e-01
 2151.00  2.130e-01
 2152.00  2.084e-01
 2153.00  2.092e-01
 2154.00  2.123e-01
 2155.00  2.102e-01
 2156.00  2.082e-01
 2157.00  2.128e-01
 2158.00  2.118e-01
 2159.00  2.040e-01
 2160.00  2.042e-01
 2161.00  2.145e-01
 2162.00  2.088e-01
 2163.00  2.090e-01
 2164.00  2.118e-01
 2165.00  2.085e-01
 2166.00  2.114e-01
 2167.00  2.111e-01
 2168.00  2.139e-01
 2169.00  2.133e-01
 2170.00  2.027e-01
 2171.00  2.061e-01
 2172.00  2.051e-01
 2173.00  2.109e-01
 2174.00  2.118e-01
 2175.00  2.086e-01
 2176.00  2.045e-01
 2177.00  2.102e-01
 2178.00  2.004e-01
 2179.00  2.057e-01
 2180.00  2.069e-01
 2181.00  2.142e-01
 2182.00  2.031e-01
 2183.00  2.055e-01
 2184.00  2.082e-01
 2185.00  2.122e-01
 2186.00  2.072e-01
 2187.00  2.069e-01
 2188.00  2.074e-01
 2189.00  2.072e-01
 2190.00  2.039e-01
 2191.00  2.102e-01
 2192.00  2.089e-01
 2193.00  2.081e-01
 2194.00  2.083e-01
 2195.00  2.102e-01
